date,home_team,away_team,tournament,neutral,home_goals_for_last5,home_goals_against_last5,home_points_last5,home_win_rate_last5,away_goals_for_last5,away_goals_against_last5,away_points_last5,away_win_rate_last5,goals_for_diff_last5,goals_against_diff_last5,points_diff_last5,win_rate_diff_last5,experience_diff,result
2022-09-27,Mexico,Colombia,Friendly,True,1.0,0.4,1.6,0.4,1.8,0.4,2.4,0.8,-0.8,0.0,-0.7999999999999998,-0.4,131,away_win
2022-09-27,Nepal,Bangladesh,Friendly,False,0.2,3.4,0.0,0.0,0.6,1.6,0.8,0.2,-0.39999999999999997,1.7999999999999998,-0.8,-0.2,-8,home_win
2022-09-27,Paraguay,Morocco,Friendly,True,1.0,1.6,1.4,0.4,2.0,1.0,2.4,0.8,-1.0,0.6000000000000001,-1.0,-0.4,22,draw
2022-09-27,Peru,El Salvador,Friendly,True,0.6,0.4,1.4,0.4,1.2,2.0,1.0,0.2,-0.6,-1.6,0.3999999999999999,0.2,-5,home_win
2022-09-27,Qatar,Chile,Friendly,True,0.6,1.0,1.0,0.2,0.0,1.6,0.2,0.0,0.6,-0.6000000000000001,0.8,0.2,67,draw
2022-09-27,Saudi Arabia,United States,Friendly,True,0.4,0.6,1.0,0.2,1.8,0.6,1.6,0.4,-1.4,0.0,-0.6000000000000001,-0.2,-15,draw
2022-09-27,United Arab Emirates,Venezuela,Friendly,True,0.6,1.0,0.8,0.2,0.4,1.0,1.2,0.4,0.19999999999999996,0.0,-0.3999999999999999,-0.2,47,away_win
2022-09-27,Albania,Iceland,UEFA Nations League,False,0.6,1.0,0.6,0.0,1.4,1.0,1.8,0.4,-0.7999999999999999,0.0,-1.2000000000000002,-0.4,-28,draw
2022-09-27,Portugal,Spain,UEFA Nations League,False,2.2,0.4,2.0,0.6,1.4,1.0,1.6,0.4,0.8000000000000003,-0.6,0.3999999999999999,0.19999999999999996,-9,away_win
2022-09-27,Republic of Ireland,Armenia,UEFA Nations League,False,1.0,1.0,0.8,0.2,0.4,2.8,0.6,0.2,0.6,-1.7999999999999998,0.20000000000000007,0.0,52,home_win
2022-09-27,Ukraine,Scotland,UEFA Nations League,True,2.0,0.8,2.0,0.6,2.2,1.0,2.4,0.8,-0.20000000000000018,-0.19999999999999996,-0.3999999999999999,-0.20000000000000007,38,draw
2022-09-27,Norway,Serbia,UEFA Nations League,False,1.4,1.0,2.0,0.6,2.2,1.0,2.0,0.6,-0.8000000000000003,0.0,0.0,0.0,-7,away_win
2022-09-27,Sweden,Slovenia,UEFA Nations League,False,1.2,2.0,0.6,0.2,1.0,1.8,1.0,0.2,0.19999999999999996,0.19999999999999996,-0.4,0.0,85,draw
2022-09-27,Kosovo,Cyprus,UEFA Nations League,False,1.2,1.4,1.2,0.4,0.6,1.4,1.0,0.2,0.6,0.0,0.19999999999999996,0.2,-126,home_win
2022-09-27,Greece,Northern Ireland,UEFA Nations League,False,1.4,0.2,2.4,0.8,1.2,1.4,1.0,0.2,0.19999999999999996,-1.2,1.4,0.6000000000000001,47,home_win
2022-09-27,Malta,Israel,Friendly,False,1.0,1.0,1.2,0.4,2.0,1.6,1.8,0.4,-1.0,-0.6000000000000001,-0.6000000000000001,0.0,26,home_win
2022-09-27,Vietnam,India,Friendly,False,2.0,0.6,2.0,0.6,1.8,0.8,2.0,0.6,0.19999999999999996,-0.20000000000000007,0.0,0.0,-10,home_win
2022-09-27,Madagascar,Benin,Friendly,True,1.0,2.2,0.4,0.0,0.8,1.4,0.8,0.2,0.19999999999999996,0.8000000000000003,-0.4,-0.2,0,home_win
2022-09-27,Switzerland,Czech Republic,UEFA Nations League,False,0.8,1.6,1.2,0.4,0.8,2.2,0.8,0.2,0.0,-0.6000000000000001,0.3999999999999999,0.2,-11,home_win
2022-09-27,South Korea,Cameroon,Friendly,False,2.4,1.2,2.0,0.6,1.2,1.4,1.4,0.4,1.2,-0.19999999999999996,0.6000000000000001,0.19999999999999996,97,home_win
2022-09-27,Algeria,Nigeria,Friendly,False,1.6,0.6,2.4,0.8,2.8,1.0,1.4,0.4,-1.1999999999999997,-0.4,1.0,0.4,-23,home_win
2022-09-27,Argentina,Jamaica,Friendly,True,3.0,0.2,2.6,0.8,1.4,1.6,1.6,0.4,1.6,-1.4000000000000001,1.0,0.4,3,home_win
2022-09-27,Bahrain,Panama,Friendly,False,1.6,0.8,2.4,0.8,1.6,1.0,2.0,0.6,0.0,-0.19999999999999996,0.3999999999999999,0.20000000000000007,61,away_win
2022-09-27,Brazil,Tunisia,Friendly,True,3.4,0.2,3.0,1.0,2.0,0.0,2.6,0.8,1.4,0.2,0.3999999999999999,0.19999999999999996,39,home_win
2022-09-27,Brunei,Laos,Friendly,False,0.8,2.6,0.6,0.2,1.2,2.6,1.2,0.4,-0.3999999999999999,0.0,-0.6,-0.2,-81,home_win
2022-09-27,Burkina Faso,Comoros,Friendly,True,1.2,1.8,1.8,0.6,0.8,1.6,0.6,0.2,0.3999999999999999,0.19999999999999996,1.2000000000000002,0.39999999999999997,143,home_win
2022-09-27,Fiji,Papua New Guinea,MSG Prime Minister's Cup,True,1.2,1.8,1.4,0.4,1.2,1.0,1.8,0.6,0.0,0.8,-0.40000000000000013,-0.19999999999999996,46,away_win
2022-09-27,Canada,Uruguay,Friendly,True,2.2,0.6,1.8,0.6,2.0,0.2,2.0,0.6,0.20000000000000018,0.39999999999999997,-0.19999999999999996,0.0,-69,away_win
2022-09-27,DR Congo,Sierra Leone,Friendly,True,0.6,1.8,0.2,0.0,1.2,1.8,1.4,0.4,-0.6,0.0,-1.2,-0.4,111,home_win
2022-09-27,Libya,Tanzania,Friendly,False,0.6,1.0,1.4,0.4,1.2,1.0,1.6,0.4,-0.6,0.0,-0.20000000000000018,0.0,-46,home_win
2022-09-27,Ecuador,Japan,Kirin Challenge Cup,True,0.6,0.2,1.8,0.4,2.2,0.6,2.0,0.6,-1.6,-0.39999999999999997,-0.19999999999999996,-0.19999999999999996,-81,draw
2022-09-27,Egypt,Liberia,Friendly,False,1.0,1.4,1.2,0.4,0.2,1.8,0.2,0.0,0.8,-0.40000000000000013,1.0,0.4,178,home_win
2022-09-27,Equatorial Guinea,Togo,Friendly,True,0.4,1.4,1.0,0.2,1.4,1.4,1.0,0.2,-0.9999999999999999,0.0,0.0,0.0,-84,draw
2022-09-27,Ghana,Nicaragua,Friendly,True,1.0,1.6,1.0,0.2,2.2,1.0,2.0,0.6,-1.2000000000000002,0.6000000000000001,-1.0,-0.39999999999999997,143,home_win
2022-09-27,Costa Rica,Uzbekistan,Friendly,True,1.4,0.8,2.0,0.6,3.0,0.4,3.0,1.0,-1.6,0.4,-1.0,-0.4,100,home_win
2022-09-27,Honduras,Guatemala,Friendly,True,1.0,1.6,1.2,0.4,1.2,1.4,1.4,0.4,-0.19999999999999996,0.20000000000000018,-0.19999999999999996,0.0,81,home_win
2022-09-27,Indonesia,Curaçao,Friendly,False,2.4,0.8,2.0,0.6,1.0,2.2,0.6,0.2,1.4,-1.4000000000000001,1.4,0.39999999999999997,91,home_win
2022-09-27,Iran,Senegal,Friendly,True,1.0,0.8,1.8,0.6,1.6,1.2,1.6,0.4,-0.6000000000000001,-0.3999999999999999,0.19999999999999996,0.19999999999999996,49,draw
2022-09-27,Ivory Coast,Guinea,Friendly,True,1.2,1.4,1.4,0.4,0.2,0.6,0.8,0.2,1.0,0.7999999999999999,0.5999999999999999,0.2,65,home_win
2022-09-30,Fiji,Solomon Islands,MSG Prime Minister's Cup,True,1.2,1.2,1.4,0.4,1.8,2.0,2.0,0.6,-0.6000000000000001,-0.8,-0.6000000000000001,-0.19999999999999996,-3,home_win
2022-10-01,Saint Vincent and the Grenadines,Grenada,Friendly,False,1.2,2.0,0.8,0.2,0.8,2.8,0.2,0.0,0.3999999999999999,-0.7999999999999998,0.6000000000000001,0.2,-37,away_win
2022-10-22,Saudi Arabia,North Macedonia,Friendly,True,0.2,0.4,1.0,0.2,1.2,1.2,1.2,0.4,-1.0,-0.7999999999999999,-0.19999999999999996,-0.2,129,home_win
2022-10-23,Qatar,Guatemala,Friendly,True,0.8,1.0,1.2,0.2,1.4,1.4,1.4,0.4,-0.5999999999999999,-0.3999999999999999,-0.19999999999999996,-0.2,118,home_win
2022-10-26,Saudi Arabia,Albania,Friendly,True,0.2,0.4,1.0,0.2,0.8,1.2,0.6,0.0,-0.6000000000000001,-0.7999999999999999,0.4,0.2,143,draw
2022-10-27,Qatar,Honduras,Friendly,True,1.2,1.0,1.6,0.4,1.2,1.4,1.8,0.6,0.0,-0.3999999999999999,-0.19999999999999996,-0.19999999999999996,38,home_win
2022-10-30,Saudi Arabia,Honduras,Friendly,True,0.4,0.4,1.2,0.2,1.0,1.6,1.2,0.4,-0.6,-1.2000000000000002,0.0,-0.2,28,draw
2022-11-05,Brunei,Timor-Leste,AFF Championship qualification,False,1.0,2.2,1.2,0.4,0.4,3.6,0.0,0.0,0.6,-1.4,1.2,0.4,-12,home_win
2022-11-06,Saudi Arabia,Iceland,Friendly,True,0.4,0.2,1.4,0.2,1.2,0.8,1.8,0.4,-0.7999999999999999,-0.6000000000000001,-0.40000000000000013,-0.2,117,home_win
2022-11-07,Qatar,Panama,Friendly,True,1.0,0.8,1.6,0.4,1.8,1.0,2.0,0.6,-0.8,-0.19999999999999996,-0.3999999999999999,-0.19999999999999996,59,home_win
2022-11-08,Brunei,Timor-Leste,AFF Championship qualification,False,1.8,2.4,1.2,0.4,0.8,3.4,0.0,0.0,1.0,-1.0,1.2,0.4,-12,away_win
2022-11-09,Mexico,Iraq,Friendly,True,1.4,1.0,1.4,0.4,1.4,0.6,2.2,0.6,0.0,0.4,-0.8000000000000003,-0.19999999999999996,78,home_win
2022-11-09,Costa Rica,Nigeria,Friendly,False,1.4,1.0,2.0,0.6,2.8,1.2,1.2,0.4,-1.4,-0.19999999999999996,0.8,0.19999999999999996,74,home_win
2022-11-09,Cameroon,Jamaica,Friendly,False,0.6,1.0,1.2,0.4,1.4,1.4,1.6,0.4,-0.7999999999999999,-0.3999999999999999,-0.40000000000000013,0.0,-36,draw
2022-11-09,Albania,Qatar,Friendly,True,0.8,1.2,0.6,0.0,1.4,1.0,2.0,0.6,-0.5999999999999999,0.19999999999999996,-1.4,-0.6,-154,away_win
2022-11-10,Iran,Nicaragua,Friendly,False,1.0,1.0,1.4,0.4,1.8,1.0,1.4,0.4,-0.8,0.0,0.0,0.0,183,home_win
2022-11-10,Saudi Arabia,Panama,Friendly,True,0.6,0.2,1.8,0.4,1.6,1.4,1.4,0.4,-1.0,-1.2,0.40000000000000013,0.0,50,draw
2022-11-11,Bahrain,Canada,Friendly,False,1.2,1.0,1.8,0.6,1.4,1.0,1.2,0.4,-0.19999999999999996,0.0,0.6000000000000001,0.19999999999999996,156,draw
2022-11-11,South Korea,Iceland,Friendly,False,1.8,1.0,2.0,0.6,1.0,0.8,1.6,0.4,0.8,0.19999999999999996,0.3999999999999999,0.19999999999999996,116,home_win
2022-11-12,Iraq,Ecuador,Friendly,True,0.8,1.2,1.6,0.4,0.4,0.0,1.8,0.4,0.4,1.2,-0.19999999999999996,0.0,62,draw
2022-11-13,West Papua,Raetia,Friendly,True,2.0,8.0,0.0,0.0,1.6,3.8,0.4,0.0,0.3999999999999999,4.2,-0.4,0.0,-22,draw
2022-11-13,Syria,Algeria,Friendly,True,1.0,0.8,1.4,0.4,1.8,0.4,3.0,1.0,-0.8,0.4,-1.6,-0.6,26,away_win
2022-11-15,Venezuela,Panama,Friendly,True,1.2,0.4,1.8,0.6,0.8,1.6,1.0,0.2,0.3999999999999999,-1.2000000000000002,0.8,0.39999999999999997,-43,draw
2022-11-16,Latvia,Estonia,Baltic Cup,False,1.8,1.0,2.0,0.6,1.6,1.4,2.0,0.6,0.19999999999999996,-0.3999999999999999,0.0,0.0,-51,draw
2022-11-16,Uzbekistan,Kazakhstan,Friendly,False,2.4,0.4,2.4,0.8,1.2,1.2,2.0,0.6,1.2,-0.7999999999999999,0.3999999999999999,0.20000000000000007,57,home_win
2022-11-16,United Arab Emirates,Argentina,Friendly,False,0.6,1.6,0.8,0.2,3.0,0.2,2.6,0.8,-2.4,1.4000000000000001,-1.8,-0.6000000000000001,14,away_win
2022-11-16,Turkey,Scotland,Friendly,False,2.8,1.0,2.0,0.6,1.8,1.0,2.0,0.6,0.9999999999999998,0.0,0.0,0.0,67,home_win
2022-11-16,Saudi Arabia,Croatia,Friendly,False,0.8,0.4,1.8,0.4,1.6,0.6,2.6,0.8,-0.8,-0.19999999999999996,-0.8,-0.4,95,away_win
2022-11-16,Poland,Chile,Friendly,False,0.8,2.2,0.8,0.2,0.4,1.6,0.4,0.0,0.4,0.6000000000000001,0.4,0.2,-11,home_win
2022-11-16,Peru,Paraguay,Friendly,False,1.4,0.4,2.0,0.6,1.0,1.2,1.6,0.4,0.3999999999999999,-0.7999999999999999,0.3999999999999999,0.19999999999999996,-9,home_win
2022-11-16,Oman,Germany,Friendly,False,1.0,0.4,1.6,0.4,2.0,1.6,1.2,0.2,-1.0,-1.2000000000000002,0.40000000000000013,0.2,21,away_win
2022-11-16,Nicaragua,El Salvador,Friendly,False,1.4,0.8,1.2,0.4,1.4,2.4,1.0,0.2,0.0,-1.5999999999999999,0.19999999999999996,0.2,-140,home_win
2022-11-16,Nepal,Pakistan,Friendly,False,0.8,3.2,0.6,0.2,0.6,2.2,0.0,0.0,0.20000000000000007,1.0,0.6,0.2,44,home_win
2022-11-16,Lithuania,Iceland,Baltic Cup,False,0.4,2.4,0.2,0.0,0.8,1.0,1.0,0.2,-0.4,1.4,-0.8,-0.2,-23,draw
2022-11-16,Mexico,Sweden,Friendly,True,1.6,1.0,1.4,0.4,1.0,2.2,0.2,0.0,0.6000000000000001,-1.2000000000000002,1.2,0.4,110,away_win
2022-11-16,Kosovo,Armenia,Friendly,False,1.8,1.6,1.2,0.4,0.6,3.4,0.0,0.0,1.2000000000000002,-1.7999999999999998,1.2,0.4,-122,draw
2022-11-16,Moldova,Azerbaijan,Friendly,False,1.6,1.2,2.0,0.6,1.4,0.4,2.0,0.6,0.20000000000000018,0.7999999999999999,0.0,0.0,-6,away_win
2022-11-16,Algeria,Mali,Friendly,False,1.6,0.4,3.0,1.0,1.6,0.4,2.0,0.6,0.0,0.0,1.0,0.4,31,draw
2022-11-16,Andorra,Austria,Friendly,True,1.2,0.8,1.6,0.4,0.6,2.0,0.2,0.0,0.6,-1.2,1.4000000000000001,0.4,-44,away_win
2022-11-16,Cyprus,Bulgaria,Friendly,False,0.8,2.0,1.0,0.2,1.8,1.4,1.6,0.4,-1.0,0.6000000000000001,-0.6000000000000001,-0.2,-18,away_win
2022-11-16,Albania,Italy,Friendly,False,0.6,1.0,0.6,0.0,1.4,1.2,2.0,0.6,-0.7999999999999999,-0.19999999999999996,-1.4,-0.6,-78,away_win
2022-11-16,Dominican Republic,Cuba,Friendly,False,1.0,1.8,0.8,0.2,2.4,0.6,2.4,0.8,-1.4,1.2000000000000002,-1.5999999999999999,-0.6000000000000001,-100,away_win
2022-11-16,Gibraltar,Liechtenstein,Friendly,False,0.6,2.8,0.2,0.0,0.2,1.8,0.0,0.0,0.39999999999999997,0.9999999999999998,0.2,0.0,-75,home_win
2022-11-16,Iran,Tunisia,Friendly,True,1.2,0.6,2.0,0.6,1.4,1.0,2.0,0.6,-0.19999999999999996,-0.4,0.0,0.0,19,away_win
2022-11-16,Ivory Coast,Burundi,Friendly,True,1.6,1.2,2.0,0.6,1.0,1.0,1.4,0.4,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.19999999999999996,101,home_win
2022-11-16,Czech Republic,Faroe Islands,Friendly,False,0.6,2.4,0.2,0.0,1.4,1.2,1.6,0.4,-0.7999999999999999,1.2,-1.4000000000000001,-0.4,88,home_win
2022-11-17,Portugal,Nigeria,Friendly,False,2.0,0.4,1.8,0.6,2.6,1.2,1.2,0.4,-0.6000000000000001,-0.7999999999999999,0.6000000000000001,0.19999999999999996,12,home_win
2022-11-17,Tajikistan,Russia,Friendly,False,1.4,0.2,2.2,0.6,2.2,0.6,2.4,0.8,-0.8000000000000003,-0.39999999999999997,-0.19999999999999973,-0.20000000000000007,-95,draw
2022-11-17,Syria,Belarus,Friendly,True,0.4,1.0,0.8,0.2,0.6,1.2,0.6,0.0,-0.19999999999999996,-0.19999999999999996,0.20000000000000007,0.2,60,away_win
2022-11-17,Switzerland,Ghana,Friendly,True,1.0,1.4,1.8,0.6,0.6,1.6,1.0,0.2,0.4,-0.20000000000000018,0.8,0.39999999999999997,-26,away_win
2022-11-17,Saint Lucia,San Marino,Friendly,False,0.8,0.4,1.8,0.6,0.0,1.6,0.2,0.0,0.8,-1.2000000000000002,1.6,0.6,-40,draw
2022-11-17,South Africa,Mozambique,Friendly,False,1.8,0.4,2.6,0.8,0.6,0.6,1.2,0.2,1.2000000000000002,-0.19999999999999996,1.4000000000000001,0.6000000000000001,128,home_win
2022-11-17,Romania,Slovenia,Friendly,False,1.2,1.2,1.4,0.4,1.2,1.6,1.2,0.2,0.0,-0.40000000000000013,0.19999999999999996,0.2,24,away_win
2022-11-17,Republic of Ireland,Norway,Friendly,False,1.6,1.2,1.4,0.4,1.2,1.4,1.4,0.4,0.40000000000000013,-0.19999999999999996,0.0,0.0,-2,away_win
2022-11-17,North Macedonia,Finland,Friendly,False,0.8,1.4,0.6,0.2,1.4,1.0,1.4,0.4,-0.5999999999999999,0.3999999999999999,-0.7999999999999999,-0.2,-32,draw
2022-11-17,Rwanda,Sudan,Friendly,False,0.8,0.8,1.0,0.2,1.0,1.4,1.2,0.2,-0.19999999999999996,-0.5999999999999999,-0.19999999999999996,0.0,-28,draw
2022-11-17,Morocco,Georgia,Friendly,True,1.2,0.8,2.0,0.6,2.4,0.6,2.6,0.8,-1.2,0.20000000000000007,-0.6000000000000001,-0.20000000000000007,37,home_win
2022-11-17,Montenegro,Slovakia,Friendly,False,0.8,1.2,0.8,0.2,0.8,1.2,0.8,0.2,0.0,0.0,0.0,0.0,-114,draw
2022-11-17,Malta,Greece,Friendly,False,1.4,1.0,1.8,0.6,1.8,0.4,2.4,0.8,-0.40000000000000013,0.6,-0.5999999999999999,-0.20000000000000007,-36,draw
2022-11-17,Luxembourg,Hungary,Friendly,False,1.4,1.4,1.6,0.4,1.4,1.0,1.4,0.4,0.0,0.3999999999999999,0.20000000000000018,0.0,-27,draw
2022-11-17,Jordan,Spain,Friendly,False,1.8,0.0,3.0,1.0,1.4,0.8,2.0,0.6,0.40000000000000013,-0.8,1.0,0.4,35,away_win
2022-11-17,Japan,Canada,Friendly,True,2.2,0.0,2.2,0.6,1.8,1.2,1.4,0.4,0.40000000000000013,-1.2,0.8000000000000003,0.19999999999999996,144,away_win
2022-11-17,Israel,Zambia,Friendly,False,1.8,1.6,1.6,0.4,1.6,1.2,2.0,0.6,0.19999999999999996,0.40000000000000013,-0.3999999999999999,-0.19999999999999996,-137,home_win
2022-11-17,Gabon,Guinea-Bissau,Friendly,True,1.0,0.8,1.4,0.2,2.4,1.6,1.4,0.4,-1.4,-0.8,0.0,-0.2,104,home_win
2022-11-17,Angola,Botswana,Friendly,True,1.8,0.8,2.0,0.6,1.0,0.8,1.4,0.4,0.8,0.0,0.6000000000000001,0.19999999999999996,4,home_win
2022-11-17,Niger,Libya,Friendly,True,0.6,1.4,0.6,0.0,0.6,1.0,1.4,0.4,0.0,0.3999999999999999,-0.7999999999999999,-0.4,-69,away_win
2022-11-18,Egypt,Belgium,Friendly,True,1.6,1.2,1.8,0.6,2.0,0.8,2.0,0.6,-0.3999999999999999,0.3999999999999999,-0.19999999999999996,0.0,61,home_win
2022-11-18,Dominican Republic,Cuba,Friendly,False,1.4,2.0,0.8,0.2,2.6,1.0,2.4,0.8,-1.2000000000000002,1.0,-1.5999999999999999,-0.6000000000000001,-100,draw
2022-11-18,Bahrain,Serbia,Friendly,False,1.2,1.4,1.4,0.4,2.6,0.8,2.6,0.8,-1.4000000000000001,0.5999999999999999,-1.2000000000000002,-0.4,113,away_win
2022-11-18,Cameroon,Panama,Friendly,True,0.8,1.0,1.4,0.4,1.2,1.0,1.2,0.2,-0.3999999999999999,0.0,0.19999999999999996,0.2,-49,draw
2022-11-19,Rwanda,Sudan,Friendly,False,0.2,0.8,0.6,0.0,1.0,1.4,1.2,0.2,-0.8,-0.5999999999999999,-0.6,-0.2,-28,home_win
2022-11-19,Estonia,Lithuania,Baltic Cup,False,1.8,0.6,2.2,0.6,0.4,1.2,0.4,0.0,1.4,-0.6,1.8000000000000003,0.6,70,home_win
2022-11-19,Latvia,Iceland,Baltic Cup,False,1.8,1.2,1.6,0.4,0.4,0.6,1.0,0.2,1.4,0.6,0.6000000000000001,0.2,-4,draw
2022-11-19,United Arab Emirates,Kazakhstan,Friendly,False,0.4,2.6,0.2,0.0,1.0,1.6,1.4,0.4,-0.6,1.0,-1.2,-0.4,118,home_win
2022-11-19,Turkey,Czech Republic,Friendly,False,2.0,1.2,2.0,0.6,1.2,2.0,0.6,0.2,0.8,-0.8,1.4,0.39999999999999997,17,home_win
2022-11-19,Sweden,Algeria,Friendly,False,1.2,2.0,0.8,0.2,1.4,0.6,2.6,0.8,-0.19999999999999996,1.4,-1.8,-0.6000000000000001,50,home_win
2022-11-19,Peru,Bolivia,Friendly,False,1.2,0.4,2.0,0.6,0.6,3.2,0.0,0.0,0.6,-2.8000000000000003,2.0,0.6,56,home_win
2022-11-19,Colombia,Paraguay,Friendly,True,2.4,0.6,3.0,1.0,0.8,0.6,1.6,0.4,1.5999999999999999,0.0,1.4,0.6,9,home_win
2022-11-19,Kosovo,Faroe Islands,Friendly,False,2.2,1.8,1.4,0.4,1.4,2.0,1.6,0.4,0.8000000000000003,-0.19999999999999996,-0.20000000000000018,0.0,-96,draw
2022-11-19,Ivory Coast,Burkina Faso,Friendly,True,2.4,0.6,2.6,0.8,1.6,1.0,2.4,0.8,0.7999999999999998,-0.4,0.20000000000000018,0.0,19,away_win
2022-11-19,Guatemala,Nicaragua,Friendly,True,1.0,1.8,0.8,0.2,1.2,0.8,1.2,0.4,-0.19999999999999996,1.0,-0.3999999999999999,-0.2,116,home_win
2022-11-19,Gibraltar,Andorra,Friendly,False,1.0,2.4,0.8,0.2,1.2,1.0,1.4,0.4,-0.19999999999999996,1.4,-0.5999999999999999,-0.2,-67,home_win
2022-11-19,Albania,Armenia,Friendly,False,0.8,1.6,0.4,0.0,1.0,3.4,0.2,0.0,-0.19999999999999996,-1.7999999999999998,0.2,0.0,19,home_win
2022-11-19,Kuwait,Lebanon,Friendly,True,1.4,1.6,1.2,0.4,0.4,1.4,0.8,0.2,0.9999999999999999,0.20000000000000018,0.3999999999999999,0.2,83,home_win
2022-11-20,Slovenia,Montenegro,Friendly,False,1.4,1.0,1.8,0.4,1.2,1.2,1.0,0.2,0.19999999999999996,-0.19999999999999996,0.8,0.2,86,home_win
2022-11-20,South Africa,Angola,Friendly,False,2.2,0.6,3.0,1.0,1.6,0.6,2.0,0.6,0.6000000000000001,0.0,1.0,0.4,82,draw
2022-11-20,Saint Lucia,San Marino,Friendly,False,0.8,0.6,1.4,0.4,0.2,1.4,0.4,0.0,0.6000000000000001,-0.7999999999999999,0.9999999999999999,0.4,-40,home_win
2022-11-20,Niger,Gabon,Friendly,True,0.8,1.6,0.6,0.0,1.4,0.8,1.8,0.4,-0.5999999999999999,0.8,-1.2000000000000002,-0.4,-56,away_win
2022-11-20,Uzbekistan,Russia,Friendly,False,2.2,0.4,2.4,0.8,2.0,0.6,2.0,0.6,0.20000000000000018,-0.19999999999999996,0.3999999999999999,0.20000000000000007,13,draw
2022-11-20,Qatar,Ecuador,FIFA World Cup,False,1.6,0.6,2.6,0.8,0.2,0.0,1.4,0.2,1.4000000000000001,0.6,1.2000000000000002,0.6000000000000001,91,away_win
2022-11-20,Slovakia,Chile,Friendly,False,1.2,1.4,1.0,0.2,0.4,1.4,0.4,0.0,0.7999999999999999,0.0,0.6,0.2,-48,draw
2022-11-20,Syria,Venezuela,Friendly,True,0.2,1.0,0.6,0.2,1.6,0.6,2.0,0.6,-1.4000000000000001,0.4,-1.4,-0.39999999999999997,16,away_win
2022-11-20,Oman,Belarus,Friendly,True,0.6,0.6,1.0,0.2,0.8,1.2,1.0,0.2,-0.20000000000000007,-0.6,0.0,0.0,111,home_win
2022-11-20,Hungary,Greece,Friendly,False,1.6,1.0,1.6,0.4,2.0,0.8,2.0,0.6,-0.3999999999999999,0.19999999999999996,-0.3999999999999999,-0.19999999999999996,-15,home_win
2022-11-20,North Macedonia,Azerbaijan,Friendly,False,1.0,1.0,0.8,0.2,1.8,0.6,2.4,0.8,-0.8,0.4,-1.5999999999999999,-0.6000000000000001,0,away_win
2022-11-20,Gambia,Guinea-Bissau,Friendly,True,1.0,0.8,1.6,0.4,2.6,1.8,1.4,0.4,-1.6,-1.0,0.20000000000000018,0.0,35,draw
2022-11-20,Israel,Cyprus,Friendly,False,2.2,1.6,2.0,0.6,0.8,2.4,0.8,0.2,1.4000000000000001,-0.7999999999999998,1.2,0.39999999999999997,-9,away_win
2022-11-20,Luxembourg,Bulgaria,Friendly,False,1.6,1.8,1.2,0.2,1.8,0.4,2.2,0.6,-0.19999999999999996,1.4,-1.0000000000000002,-0.39999999999999997,-7,draw
2022-11-20,Norway,Finland,Friendly,False,1.2,1.4,1.4,0.4,1.2,1.2,1.0,0.2,0.0,0.19999999999999996,0.3999999999999999,0.2,-9,draw
2022-11-20,Moldova,Romania,Friendly,False,1.8,1.6,1.8,0.6,1.4,1.4,1.4,0.4,0.40000000000000013,0.20000000000000018,0.40000000000000013,0.19999999999999996,-25,away_win
2022-11-20,Malta,Republic of Ireland,Friendly,False,1.4,1.4,1.4,0.4,1.8,1.4,1.4,0.4,-0.40000000000000013,0.0,0.0,0.0,-31,away_win
2022-11-20,Austria,Italy,Friendly,False,0.6,1.6,0.8,0.2,1.6,1.2,2.0,0.6,-1.0,0.40000000000000013,-1.2,-0.39999999999999997,-71,home_win
2022-11-21,Senegal,Netherlands,FIFA World Cup,True,1.6,1.4,1.2,0.2,2.0,1.0,2.6,0.8,-0.3999999999999999,0.3999999999999999,-1.4000000000000001,-0.6000000000000001,-16,away_win
2022-11-21,England,Iran,FIFA World Cup,True,0.8,1.8,0.6,0.0,0.8,1.0,1.4,0.4,0.0,0.8,-0.7999999999999999,-0.4,-38,home_win
2022-11-21,United States,Wales,FIFA World Cup,True,1.2,0.6,1.2,0.2,1.0,1.8,0.2,0.0,0.19999999999999996,-1.2000000000000002,1.0,0.2,159,draw
2022-11-22,Denmark,Tunisia,FIFA World Cup,True,1.4,0.8,1.8,0.6,1.8,1.0,2.4,0.8,-0.40000000000000013,-0.19999999999999996,-0.5999999999999999,-0.20000000000000007,-42,draw
2022-11-22,France,Australia,FIFA World Cup,True,0.8,1.0,1.0,0.2,1.4,0.4,2.6,0.8,-0.5999999999999999,0.6,-1.6,-0.6000000000000001,49,home_win
2022-11-22,Argentina,Saudi Arabia,FIFA World Cup,True,3.8,0.0,3.0,1.0,0.6,0.6,1.2,0.2,3.1999999999999997,-0.6,1.8,0.8,-60,away_win
2022-11-22,Mexico,Poland,FIFA World Cup,True,1.6,1.2,1.2,0.4,0.8,1.0,1.4,0.4,0.8,0.19999999999999996,-0.19999999999999996,0.0,130,draw
2022-11-23,Germany,Japan,FIFA World Cup,True,2.0,1.4,1.6,0.4,1.2,0.4,1.6,0.4,0.8,0.9999999999999999,0.0,0.0,-45,away_win
2022-11-23,Spain,Costa Rica,FIFA World Cup,True,1.6,0.6,2.4,0.8,1.8,0.6,2.6,0.8,-0.19999999999999996,0.0,-0.20000000000000018,0.0,-52,home_win
